"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"188","2018","Deshon Elliott","S","20","10","Texas","College Stats","6-2","205","4.58","36.0","15","121","","","Baltimore Ravens / 6th / 190th pick / 2018"
"189","2018","Minkah Fitzpatrick","DB","21","40","Alabama","College Stats","6-1","201","4.46","33.0","14","121","","","Miami Dolphins / 1st / 11th pick / 2018"
"190","2018","Michael Gallup","WR","22","24","Colorado State","College Stats","6-1","205","4.51","36.0","10","122","6.95","4.37","Dallas Cowboys / 3rd / 81st pick / 2018"
"191","2018","Daesean Hamilton","WR","22","6","Penn State","College Stats","6-1","203","","34.5","","118","6.84","4.15","Denver Broncos / 4th / 113th pick / 2018"
"192","2018","Joel Iyiegbuniwe","LB","22","4","Western Kentucky","","6-1","229","4.60","35.0","19","117","7.06","4.28","Chicago Bears / 4th / 115th pick / 2018"
"193","2018","J.C. Jackson","CB","22","26","Maryland","College Stats","5-11","193","4.46","35.5","14","120","","",""
"194","2018","Josey Jewell","ILB","23","17","Iowa","College Stats","6-1","234","4.82","33.0","18","117","6.80","4.27","Denver Broncos / 4th / 106th pick / 2018"
"195","2018","Jordan Lasley","WR","21","","UCLA","College Stats","6-1","203","4.50","34.5","8","112","","4.19","Baltimore Ravens / 5th / 162nd pick / 2018"
"196","2018","Baker Mayfield","QB","22","45","Oklahoma","College Stats","6-1","215","4.84","29.0","","111","7.00","4.28","Cleveland Browns / 1st / 1st pick / 2018"
"197","2018","Quenton Meeks","DB","20","1","Stanford","College Stats","6-2","205","","39.0","11","128","6.72","4.23",""
"198","2018","Derrick Nnadi","DT","21","23","Florida State","College Stats","6-1","317","5.38","27.0","25","96","8.15","5.02","Kansas City Chiefs / 3rd / 75th pick / 2018"
"199","2018","Dorian O'daniel","OLB","23","5","Clemson","College Stats","6-1","223","4.61","32.0","21","119","6.64","4.07","Kansas City Chiefs / 3rd / 100th pick / 2018"
"200","2018","Ogbonnia Okoronkwo","EDGE","22","3","Oklahoma","College Stats","6-1","253","4.77","38.0","27","121","","","Los Angeles Rams / 5th / 160th pick / 2018"
"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
